4 105 780
4 100 770
4 98 778
4 94 771
4 91 772
4 87 768
4 84 764
4 81 765
4 77 762
4 74 761
4 71 761
4 68 760
4 65 760
4 61 757
4 59 762
4 55 759
4 53 763
4 50 762
4 47 763
4 43 761
4 40 762
4 37 761
4 34 759
4 31 760
4 28 754
4 25 762
4 22 747
4 19 751
4 16 746
4 13 747
4 10 749
4 7 748
4 4 753
4 1 752
4 -4 758
4 -7 753
4 -10 754
4 -13 754
4 -16 758
4 -19 759
4 -22 755
4 -25 759
4 -28 760
4 -31 760
4 -34 764
4 -37 760
4 -41 766
4 -44 764
4 -47 765
4 -50 766
4 -53 768
4 -57 777
4 -60 779
4 -63 780
4 -66 779
4 -70 784
4 -73 787
4 -77 794
4 -80 792
4 -83 791
4 -87 796
4 -91 804
4 -95 809
4 -99 813
4 -103 816
4 -107 818
4 -111 827
5 -116 837
5 -119 836
5 -125 853
5 -130 863
5 -140 900
5 -146 914
5 -151 919
5 -155 919
5 -159 919
5 -163 921
5 -168 929
5 -173 932
5 -178 938
5 -182 935
5 -186 936
5 -181 892
37 -1539 5951
3 448 1479
2 398 1338
3 486 1717
3 447 1609
3 423 1576
3 409 1554
3 405 1565
3 420 1655
3 395 1584
3 390 1598
2 260 1106
2 231 1003
1 215 953
1 198 915
1 184 867
1 179 861
1 172 847
1 166 834
1 162 833
1 158 831
1 152 818
1 148 815
1 143 809
1 138 801
1 134 794
1 130 793
1 126 789
1 122 785
1 120 791
1 115 783
1 111 781
1 107 776
1 104 777
1 101 772
1 97 770
1 94 767
1 90 767
1 88 772
1 84 768
1 81 763
1 77 762
1 74 761
1 71 762
1 68 762
1 64 757
1 61 755
1 59 761
1 56 762
1 53 762
1 50 762
1 46 753
1 43 754
1 40 756
1 37 753
1 34 762
1 31 762
1 28 763
1 25 761
1 22 757
1 19 754
1 16 747
1 13 746
1 10 749
1 7 752
1 4 752
1 1 749
1 -4 745
1 -7 752
1 -10 753
1 -13 752
1 -16 751
1 -19 756
1 -22 754
1 -25 764
1 -28 763
1 -31 760
1 -34 760
1 -37 763
1 -41 765
1 -44 764
1 -47 768
1 -50 766
1 -53 774
1 -57 778
1 -60 775
1 -63 778
1 -67 782
1 -70 783
1 -73 783
1 -77 789
1 -80 791
1 -83 791
1 -88 802
1 -91 804
1 -95 805
1 -98 804
1 -102 809
1 -107 819
1 -111 828
1 -116 838
1 -120 839
1 -126 855
1 -130 861
1 -138 889
1 -146 912
1 -149 906
1 -154 914
1 -158 918
1 -162 918
1 -168 929
1 -173 930
1 -174 918
1 -181 933
1 -186 935
1 -179 883
12 -1520 5877
-3 447 1451
-3 467 1596
-3 464 1613
-3 457 1616
-3 455 1637
-3 444 1627
-3 436 1627
-3 414 1572
-3 405 1568
-3 390 1538
-3 383 1537
-3 361 1478
-2 277 1179
-2 234 1015
-2 219 968
-8 408 1324
-10 458 1564
-10 472 1641
-10 459 1624
-10 467 1679
-10 432 1581
-10 427 1592
-9 408 1548
-9 400 1546
-9 390 1539
-9 366 1470
-10 424 1736
-6 232 988
-6 228 989
-5 216 956
-5 205 928
-5 203 937
-5 185 874
-5 179 863
-5 173 852
-5 167 842
-5 162 835
-5 156 820
-5 152 821
-4 146 807
-4 143 806
-4 138 803
-4 133 793
-4 131 799
-4 127 793
-4 123 791
-4 118 783
-4 115 784
-4 111 777
-4 108 780
-4 104 776
-4 101 775
-4 98 775
-4 95 776
-4 91 771
-4 87 769
-4 84 764
-4 81 769
-4 77 762
-4 74 762
-4 71 763
-4 68 761
-4 65 760
-4 62 764
-4 58 758
-4 56 762
-4 52 758
-4 50 762
-4 46 758
-4 43 756
-4 40 756
-4 37 754
-4 34 753
-4 31 752
-4 28 756
-4 25 755
-4 22 755
-4 19 755
-4 16 763
-4 13 757
-4 10 755
-4 7 755
-4 4 753
-4 1 760
-4 -4 752
-4 -7 746
-4 -10 751
-4 -13 750
-4 -16 750
-4 -19 753
-4 -25 753
-4 -28 764
-4 -31 761
-4 -34 764
-4 -37 765
-4 -41 767
-4 -44 766
-4 -47 767
-4 -50 768
-4 -53 772
-4 -57 775
-4 -60 774
-4 -63 774
-4 -66 778
-4 -70 782
-4 -73 782
-4 -77 792
-4 -80 787
-4 -83 791
-4 -88 798
-4 -91 803
-4 -95 805
-4 -98 806
-4 -103 815
-4 -107 824
-4 -111 827
-5 -116 837
-5 -120 843
-5 -126 859
-5 -130 860
-5 -138 886
-5 -143 897
-5 -149 911
-5 -155 921
-5 -159 919
-5 -163 919
-5 -167 920
-5 -170 917
-5 -176 927
-5 -181 934
-5 -185 933
-4 -160 790
-17 467 1623
-17 464 1641
-17 470 1693
-17 450 1649
-16 421 1571
-16 413 1570
-16 393 1522
-17 413 1626
-15 376 1508
-18 428 1752
-9 210 896
-9 221 959
-10 223 990
-9 210 948
-9 206 952
-8 183 861
-8 179 861
-8 175 860
-8 166 835
-8 162 834
-8 155 819
-8 152 821
-8 146 807
-8 143 810
-8 139 806
-8 134 796
-8 130 793
-8 128 799
-8 123 792
-7 119 790
-7 116 788
-7 112 783
-7 107 775
-7 104 777
-7 101 776
-7 97 772
-7 94 768
-7 90 766
-7 87 765
-7 84 765
-7 81 766
-7 77 764
-7 74 757
-7 70 755
-7 68 760
-7 65 763
-7 62 760
-7 59 760
-7 56 762
-7 52 755
-7 49 750
-7 46 755
-7 43 748
-7 40 752
-7 37 753
-7 34 752
-7 31 753
-7 28 756
-7 25 754
-7 22 754
-7 19 755
-7 16 750
-7 13 753
-7 10 751
-7 7 754
-7 4 759
-7 1 758
-7 -4 760
-7 -7 751
-7 -10 755
-7 -13 755
-7 -16 755
-7 -19 751
-7 -22 752
-7 -25 755
-7 -28 757
-7 -31 757
-7 -34 765
-7 -37 763
-7 -41 765
-7 -44 766
-7 -47 765
-7 -50 766
-7 -53 769
-7 -57 775
-7 -60 773
-7 -63 776
-7 -66 779
-7 -70 781
-7 -74 791
-7 -77 792
-7 -80 793
-7 -83 791
-8 -88 804
-8 -91 800
-8 -95 805
-8 -99 808
-8 -102 812
-8 -107 825
-8 -111 826
-8 -115 832
-8 -120 840
-8 -126 859
-8 -130 861
-8 -136 877
-9 -144 901
-9 -151 920
-9 -155 921
-9 -156 906
-9 -161 912
-9 -164 906
-9 -169 912
-9 -176 925
-9 -181 934
-9 -185 933
-19 390 1289
-24 466 1618
-24 469 1656
-24 450 1619
-24 447 1638
-24 435 1622
-23 422 1602
-21 385 1491
-22 393 1548
-25 429 1724
-22 384 1570
-24 403 1683
-13 221 942
-14 235 1019
-14 220 977
-14 218 987
-13 204 940
-12 183 862
-12 179 861
-12 173 852
-11 166 834
-12 163 841
-11 156 820
-11 152 819
-11 146 809
-11 143 807
-11 138 803
-11 135 801
-11 130 795
-11 126 792
-11 123 790
-11 120 791
-11 115 785
-10 111 777
-10 108 777
-10 104 777
-10 101 775
-10 98 774
-10 94 772
-10 91 769
-10 87 768
-10 84 766
-10 80 761
-10 78 768
-10 75 768
-10 71 758
-10 68 760
-10 64 754
-10 62 762
-10 59 762
-10 56 763
-10 52 756
-10 49 755
-10 46 755
-10 43 754
-10 40 754
-10 37 754
-10 34 752
-10 31 754
-10 28 753
-10 25 756
-10 22 756
-10 19 750
-10 16 752
-10 13 753
-10 10 751
-10 7 751
-10 4 752
-10 1 758
-10 -4 762
-10 -7 764
-10 -10 761
-10 -13 755
-10 -16 755
-10 -19 755
-10 -22 749
-10 -25 758
-10 -28 754
-10 -31 755
-10 -34 763
-10 -37 762
-10 -41 766
-10 -44 765
-10 -47 769
-10 -50 769
-10 -53 773
-10 -56 773
-10 -60 773
-10 -63 775
-10 -67 783
-10 -69 778
-11 -74 790
-11 -77 788
-11 -80 792
-11 -84 795
-11 -87 796
-11 -91 804
-11 -95 806
-11 -99 810
-11 -103 816
-11 -106 811
-11 -112 831
-11 -115 827
-11 -120 844
-12 -125 849
-12 -130 859
-12 -136 875
-12 -144 901
-12 -148 906
-12 -152 905
-12 -156 903
-12 -160 906
-12 -164 907
-13 -170 915
-13 -177 933
-13 -179 921
-13 -186 937
-26 414 1367
-31 467 1623
-30 455 1607
-32 467 1680
-30 436 1596
-31 446 1665
-31 432 1639
-28 393 1522
-29 393 1547
-28 372 1495
-32 419 1715
-18 232 988
-19 234 1018
-17 206 915
-18 212 979
-16 185 872
-15 179 860
-15 171 840
-15 168 843
-15 160 824
-15 155 816
-15 152 818
-14 146 806
-14 142 805
-14 139 806
-14 134 798
-14 130 795
-14 126 788
-14 123 790
-14 120 791
-14 115 780
-14 111 778
-14 108 776
-14 104 775
-14 101 773
-13 97 773
-13 94 773
-13 90 766
-13 87 768
-13 84 765
-13 81 766
-13 77 760
-13 74 764
-13 71 761
-13 67 755
-13 64 755
-13 61 754
-13 58 757
-13 56 762
-13 52 753
-13 49 757
-13 46 752
-13 43 754
-13 40 753
-13 37 753
-13 34 752
-13 31 753
-13 28 752
-13 25 756
-13 22 754
-13 19 751
-13 16 751
-13 13 751
-13 10 753
-13 7 751
-13 4 750
-13 1 751
-13 -4 759
-13 -7 762
-13 -10 760
-13 -13 765
-13 -16 766
-13 -19 769
-13 -22 760
-13 -25 757
-13 -28 750
-13 -31 758
-13 -34 760
-13 -37 762
-13 -41 764
-13 -44 765
-13 -47 767
-13 -50 773
-13 -53 772
-13 -56 773
-13 -60 775
-14 -63 780
-13 -66 775
-14 -70 784
-14 -73 782
-14 -77 790
-14 -80 791
-14 -83 789
-14 -87 796
-14 -91 803
-14 -94 801
-14 -98 807
-14 -102 812
-14 -106 817
-14 -111 827
-15 -115 830
-15 -121 846
-15 -125 848
-15 -130 857
-15 -136 874
-16 -143 893
-16 -147 899
-16 -152 903
-16 -155 898
-16 -157 888
-16 -161 888
-16 -171 919
-16 -174 916
-17 -183 942
-17 -187 940
-27 352 1142
-32 405 1359
-34 434 1483
-36 450 1562
-37 457 1616
-38 453 1629
-37 442 1617
-36 423 1578
-35 405 1538
-37 424 1639
-36 398 1566
-35 387 1553
-35 381 1558
-22 231 1002
-23 229 1036
-20 195 899
-19 183 860
-19 177 850
-19 171 842
-19 168 843
-18 162 835
-18 156 823
-18 152 817
-18 147 813
-18 143 808
-17 138 800
-17 134 798
-17 130 794
-17 126 792
-17 123 792
-17 119 787
-17 114 779
-17 111 777
-17 108 776
-17 104 776
-17 101 775
-17 98 773
-17 94 773
-17 91 770
-16 87 767
-16 84 763
-16 81 764
-16 77 762
-16 74 762
-16 71 756
-16 67 752
-16 64 756
-16 62 763
-16 59 760
-16 56 760
-16 52 752
-16 49 753
-16 46 755
-16 43 754
-16 40 754
-16 37 755
-16 34 751
-16 31 752
-16 28 751
-16 25 751
-16 22 757
-16 19 755
-16 16 752
-16 13 755
-16 10 751
-16 7 750
-16 4 751
-16 1 751
-16 -4 750
-16 -7 752
-16 -10 758
-16 -13 760
-16 -16 760
-16 -19 760
-16 -23 773
-16 -25 766
-16 -28 762
-16 -31 758
-16 -34 756
-16 -37 756
-16 -41 765
-16 -44 765
-16 -47 766
-16 -50 769
-16 -53 772
-16 -56 772
-16 -60 772
-17 -63 776
-17 -66 775
-17 -70 787
-17 -73 785
-17 -77 792
-17 -80 787
-17 -84 794
-17 -87 792
-17 -91 798
-17 -95 805
-18 -99 814
-18 -103 815
-18 -106 814
-18 -112 830
-18 -115 829
-18 -120 840
-18 -125 848
-19 -130 860
-19 -136 873
-19 -141 885
-19 -144 881
-19 -148 877
-19 -152 883
-19 -156 881
-20 -163 900
-20 -169 913
-21 -178 936
-21 -182 938
-21 -191 959
-43 450 1561
-44 452 1596
-44 445 1602
-43 433 1585
-44 432 1611
-44 425 1614
-43 415 1605
-41 387 1522
-43 399 1600
-41 374 1531
-28 233 1073
-23 182 859
-22 178 857
-22 172 845
-22 167 840
-22 162 832
-22 157 826
-21 151 815
-21 148 818
-21 143 810
-21 139 804
-21 135 800
-21 130 795
-20 126 791
-20 123 791
-20 120 792
-20 115 783
-20 111 780
-20 108 779
-20 104 776
-20 102 781
-20 99 788
-20 94 773
-20 92 777
-20 88 776
-20 85 772
-20 82 777
-20 79 777
-19 75 767
-19 72 768
-19 67 753
-19 64 756
-19 62 762
-19 59 765
-19 55 757
-19 52 747
-19 49 753
-19 46 755
-19 43 756
-19 40 752
-19 37 751
-19 34 755
-19 31 754
-19 28 752
-19 25 750
-19 22 751
-19 19 753
-19 16 756
-19 13 754
-19 10 754
-19 7 753
-19 4 756
-19 1 751
-19 -4 751
-19 -7 751
-19 -10 753
-19 -13 753
-19 -16 758
-19 -19 762
-19 -22 766
-19 -25 768
-19 -29 774
-19 -32 772
-19 -35 772
-19 -37 764
-19 -41 764
-19 -44 765
-19 -47 767
-19 -50 766
-19 -53 767
-19 -56 767
-20 -60 778
-20 -63 780
-20 -66 779
-20 -70 786
-20 -73 787
-20 -77 787
-20 -80 787
-20 -84 798
-20 -88 798
-20 -91 801
-21 -95 806
-21 -99 812
-21 -103 813
-21 -108 825
-21 -112 830
-21 -116 835
-21 -119 835
-22 -123 837
-22 -130 861
-22 -135 867
-23 -140 874
-23 -143 872
-23 -147 872
-23 -151 873
-23 -156 880
-23 -164 904
-24 -171 920
-24 -176 926
-25 -182 939
-24 -185 931
-46 440 1426
-52 494 1630
-47 440 1475
-44 402 1372
-47 430 1493
-52 464 1638
-50 437 1571
-49 429 1571
-50 423 1577
-48 406 1542
-49 408 1579
-48 393 1547
-49 393 1578
-28 199 919
-27 190 894
-26 177 851
-26 173 850
-25 166 835
-25 162 833
-25 158 829
-25 152 821
-24 147 811
-24 141 799
-24 140 810
-24 135 799
-24 131 799
-24 126 790
-24 123 791
-24 120 793
-23 115 785
-24 114 795
-23 109 787
-23 106 785
-23 101 775
-23 98 777
-23 94 772
-23 91 772
-23 88 771
-23 85 774
-23 82 776
-23 79 776
-22 75 765
-23 72 769
-22 68 762
-22 64 757
-22 62 762
-22 59 764
-22 55 755
-22 52 755
-22 50 761
-22 46 758
-22 43 754
-22 40 750
-22 37 754
-22 34 749
-22 31 752
-22 28 756
-22 25 751
-22 22 751
-22 19 752
-22 16 756
-22 13 754
-22 10 754
-22 7 753
-22 4 753
-22 1 754
-22 -4 751
-22 -7 757
-22 -10 756
-22 -13 755
-22 -16 757
-22 -19 756
-22 -22 756
-22 -25 763
-23 -29 774
-22 -32 768
-23 -35 772
-23 -38 774
-23 -41 773
-23 -44 773
-22 -47 768
-22 -50 767
-22 -53 769
-22 -56 765
-23 -60 775
-23 -63 773
-23 -66 777
-23 -70 785
-23 -73 785
-23 -77 788
-23 -80 789
-23 -84 795
-23 -87 794
-24 -91 803
-24 -95 802
-24 -99 810
-24 -103 814
-24 -108 827
-25 -112 831
-25 -116 838
-25 -119 834
-25 -124 843
-26 -130 861
-26 -134 862
-26 -138 862
-26 -143 871
-26 -146 869
-26 -150 871
-26 -155 876
-28 -166 915
-28 -170 914
-28 -176 927
-28 -180 927
-28 -186 937
-58 484 1594
-51 424 1422
-58 467 1593
-55 444 1541
-55 432 1526
-57 433 1585
-58 433 1613
-55 410 1556
-54 396 1532
-54 388 1528
-54 380 1526
-50 350 1432
-56 385 1603
-27 184 783
-36 234 1035
-32 200 920
-30 185 872
-30 178 859
-29 173 853
-29 168 843
-28 161 826
-28 156 821
-28 151 816
-28 147 812
-27 142 803
-27 138 799
-27 134 799
-27 130 795
-27 127 794
-27 124 795
-27 119 790
-27 116 786
-26 112 785
-26 109 784
-26 105 780
-26 101 774
-26 98 773
-26 94 771
-26 91 771
-26 88 771
-26 85 771
-26 81 767
-26 78 764
-25 74 763
-26 72 773
-25 68 763
-26 66 773
-26 62 767
-26 60 772
-25 55 759
-25 52 755
-25 49 760
-25 46 755
-25 43 754
-25 40 754
-25 37 752
-25 34 749
-25 31 753
-25 28 750
-25 25 751
-25 22 751
-25 19 754
-25 16 751
-25 13 756
-25 10 753
-25 7 753
-25 4 752
-25 1 751
-25 -4 751
-25 -7 755
-25 -10 754
-25 -13 757
-25 -16 760
-25 -19 756
-25 -22 755
-25 -25 755
-25 -28 762
-25 -31 763
-25 -35 766
-26 -38 774
-26 -41 771
-25 -44 767
-26 -48 779
-25 -50 766
-25 -53 766
-25 -56 766
-25 -59 765
-25 -62 766
-26 -66 774
-26 -70 787
-26 -74 788
-26 -77 789
-27 -81 796
-26 -83 788
-27 -88 799
-27 -92 807
-27 -95 802
-27 -99 810
-27 -103 816
-28 -107 817
-28 -112 831
-28 -117 841
-28 -120 838
-29 -125 847
-29 -129 852
-29 -133 853
-29 -137 858
-29 -141 857
-29 -146 865
-30 -150 868
-31 -159 900
-31 -166 915
-32 -171 923
-32 -176 923
-32 -182 937
-32 -187 939
-60 458 1484
-62 456 1527
-59 427 1456
-64 455 1578
-61 433 1528
-61 426 1532
-65 441 1614
-61 411 1529
-62 412 1562
-62 402 1555
-58 375 1476
-58 365 1465
-62 387 1581
-36 214 910
-44 258 1120
-36 208 921
-37 209 961
-34 185 869
-34 182 875
-33 175 860
-32 168 843
-32 162 835
-32 156 823
-31 153 822
-31 147 810
-31 142 802
-31 138 800
-31 135 801
-30 131 800
-30 128 802
-30 125 803
-30 120 794
-30 116 787
-30 112 784
-30 109 786
-29 105 780
-29 101 776
-29 98 778
-29 94 771
-29 91 770
-29 88 771
-29 85 771
-29 81 766
-28 77 761
-29 75 766
-28 71 761
-29 69 769
-29 65 766
-28 62 761
-29 59 767
-29 56 767
-28 53 762
-29 50 773
-28 46 761
-28 43 754
-28 40 750
-28 37 753
-28 34 749
-28 31 750
-28 28 752
-28 25 752
-28 22 751
-28 19 751
-28 16 752
-28 13 755
-28 10 749
-28 7 751
-28 4 754
-28 1 753
-28 -4 752
-28 -7 756
-28 -13 753
-28 -16 757
-28 -19 755
-28 -22 761
-28 -25 756
-28 -28 763
-28 -31 759
-28 -34 762
-28 -38 764
-29 -41 773
-29 -44 769
-29 -48 781
-29 -50 772
-29 -54 785
-29 -57 779
-29 -59 768
-29 -63 773
-29 -66 773
-29 -69 772
-29 -73 786
-30 -77 790
-29 -80 787
-30 -84 793
-30 -88 801
-30 -91 798
-30 -95 804
-31 -100 816
-31 -103 814
-31 -107 820
-31 -112 829
-32 -116 838
-32 -120 841
-32 -125 848
-32 -128 843
-32 -131 843
-32 -135 847
-33 -141 860
-33 -146 868
-34 -155 899
-35 -163 919
-35 -167 922
-35 -172 925
-36 -178 935
-36 -182 938
-36 -188 946
-59 405 1313
-62 419 1381
-68 455 1525
-65 418 1451
-65 413 1457
-68 427 1534
-69 428 1566
-71 430 1600
-67 399 1512
-69 406 1567
-67 391 1536
-66 374 1501
-63 353 1441
-34 185 788
-40 212 920
-32 170 752
-39 198 913
-38 186 875
-37 179 862
-36 172 845
-36 166 836
-36 163 839
-35 157 827
-35 153 821
-34 147 813
-34 143 807
-34 140 808
-34 136 806
-34 133 809
-33 127 795
-33 124 796
-33 119 784
-33 116 787
-33 112 783
-33 109 784
-32 104 776
-32 101 776
-32 98 775
-32 95 777
-32 91 771
-32 88 769
-32 84 766
-32 81 767
-32 77 763
-31 74 760
-32 71 765
-32 69 772
-32 66 769
-31 62 761
-31 59 759
-31 56 759
-31 53 760
-31 50 763
-31 46 761
-31 43 761
-31 40 758
-31 37 753
-31 34 751
-31 31 752
-31 28 751
-31 25 751
-31 22 752
-31 19 752
-31 16 752
-31 13 750
-31 10 752
-31 7 756
-31 4 756
-31 1 752
-31 -7 755
-31 -10 754
-31 -13 755
-31 -16 760
-31 -19 756
-31 -22 761
-31 -25 763
-31 -28 761
-31 -31 762
-31 -34 762
-31 -37 761
-31 -41 764
-32 -44 768
-32 -47 769
-32 -50 770
-32 -54 782
-33 -58 788
-33 -61 788
-33 -64 789
-33 -67 786
-32 -69 776
-32 -72 774
-33 -77 789
-33 -80 790
-33 -84 790
-33 -87 795
-34 -92 808
-34 -95 808
-34 -100 815
-34 -103 812
-34 -107 817
-35 -112 830
-35 -116 836
-35 -120 841
-35 -124 842
-35 -127 841
-35 -131 844
-35 -135 842
-36 -139 844
-36 -145 861
-39 -158 916
-39 -162 916
-39 -167 922
-39 -172 926
-40 -180 949
-40 -184 946
-40 -188 944
-70 426 1427
-78 459 1592
-75 436 1540
-77 440 1578
-72 409 1494
-76 424 1579
-78 424 1606
-74 396 1527
-76 399 1570
-71 372 1491
-71 363 1481
-65 329 1370
-41 205 873
-46 217 980
-42 191 899
-41 183 878
-40 173 851
-39 167 840
-40 165 850
-39 159 835
-38 152 817
-38 149 824
-38 144 811
-37 140 807
-37 136 805
-37 132 806
-37 128 800
-36 123 792
-36 120 789
-36 115 780
-36 112 786
-36 109 784
-36 105 776
-36 102 780
-36 98 777
-35 94 770
-35 91 771
-35 87 768
-35 84 769
-35 81 770
-35 78 764
-35 74 764
-35 71 764
-35 69 768
-35 65 766
-34 62 761
-34 59 759
-34 56 762
-34 52 758
-34 49 758
-34 47 761
-35 44 769
-34 40 762
-34 37 761
-34 34 751
-34 31 751
-34 28 750
-34 25 753
-34 22 753
-34 19 751
-34 16 750
-34 13 752
-34 10 753
-34 7 756
-34 4 757
-34 1 751
-34 -4 753
-34 -7 757
-34 -10 753
-34 -16 760
-34 -19 758
-34 -22 756
-34 -25 757
-34 -28 759
-34 -31 761
-34 -34 763
-35 -38 765
-35 -41 766
-35 -44 769
-35 -47 769
-35 -50 772
-35 -54 775
-35 -57 780
-36 -61 787
-36 -64 789
-36 -67 790
-36 -71 791
-36 -73 786
-36 -77 791
-36 -80 790
-36 -83 790
-36 -87 793
-37 -92 803
-37 -95 805
-37 -99 806
-38 -104 820
-38 -108 824
-38 -112 829
-39 -117 839
-38 -119 831
-39 -124 840
-39 -128 842
-39 -131 841
-39 -135 843
-39 -140 852
-41 -151 895
-42 -158 916
-42 -162 913
-43 -167 920
-43 -171 922
-43 -176 926
-44 -184 943
-45 -192 962
-69 394 1298
-77 429 1437
-79 431 1492
-82 433 1553
-84 434 1585
-83 425 1582
-80 391 1536
-78 375 1501
-45 204 865
-45 187 881
-44 180 865
-44 174 856
-43 168 843
-43 164 842
-42 156 820
-41 152 818
-42 149 821
-41 145 818
-41 140 811
-41 136 809
-40 131 798
-40 127 794
-40 124 794
-40 120 791
-39 115 781
-39 113 787
-39 108 777
-39 105 782
-39 101 776
-39 99 780
-39 95 776
-38 91 775
-38 88 773
-38 84 767
-38 81 768
-38 78 771
-38 75 768
-38 72 766
-38 69 769
-38 65 765
-38 62 762
-37 59 759
-37 56 758
-37 52 758
-37 49 757
-37 46 757
-37 43 757
-37 40 762
-38 38 764
-37 34 762
-37 31 756
-37 28 752
-37 25 750
-37 22 751
-37 19 753
-37 16 753
-37 13 753
-37 10 757
-37 7 754
-37 4 756
-37 1 756
-37 -4 756
-37 -7 758
-37 -10 757
-37 -13 758
-37 -16 760
-37 -19 763
-37 -22 760
-38 -25 764
-38 -28 764
-38 -31 764
-37 -34 761
-38 -38 765
-38 -41 764
-38 -44 764
-38 -47 770
-38 -50 770
-38 -53 770
-38 -57 779
-38 -60 777
-39 -64 787
-39 -67 789
-39 -70 787
-39 -75 797
-40 -79 807
-39 -81 796
-39 -84 793
-39 -87 790
-40 -91 797
-40 -94 799
-40 -99 813
-41 -103 819
-41 -108 824
-41 -112 829
-42 -117 839
-42 -120 839
-42 -123 835
-42 -128 843
-42 -132 846
-42 -135 845
-45 -146 890
-46 -154 914
-46 -158 915
-46 -162 913
-46 -167 918
-47 -171 921
-47 -177 930
-48 -183 941
-40 -158 793
-80 425 1374
-78 409 1345
-79 404 1375
-87 438 1517
-86 426 1501
-88 429 1537
-91 432 1606
-88 410 1551
-87 399 1540
-86 386 1517
-86 381 1524
-84 368 1501
-49 204 884
-57 217 1021
-48 183 877
-47 175 857
-47 169 848
-46 162 832
-45 157 825
-45 152 820
-45 149 820
-44 144 815
-44 139 802
-44 135 800
-43 131 797
-43 127 795
-43 124 797
-43 120 790
-43 116 790
-42 112 780
-42 109 785
-42 105 779
-42 102 780
-42 98 779
-41 94 771
-42 91 773
-41 88 772
-41 85 771
-41 81 769
-41 78 766
-41 74 763
-41 72 766
-41 69 771
-41 66 767
-41 62 764
-40 59 757
-41 56 761
-40 53 760
-40 49 758
-40 46 759
-40 43 759
-40 40 759
-40 37 761
-41 34 763
-40 31 761
-40 28 761
-40 25 757
-40 22 753
-40 19 753
-40 16 760
-40 13 752
-40 10 750
-40 7 757
-40 4 748
-40 1 755
-40 -4 758
-40 -7 758
-40 -10 761
-40 -13 759
-40 -16 758
-40 -19 760
-40 -22 758
-40 -25 756
-41 -28 764
-41 -31 764
-41 -35 764
-41 -38 766
-41 -41 768
-41 -44 768
-41 -47 772
-41 -50 769
-41 -54 774
-41 -57 772
-41 -60 771
-42 -63 779
-42 -67 779
-42 -70 781
-42 -74 793
-42 -77 794
-43 -82 806
-43 -86 810
-43 -89 810
-43 -92 806
-43 -95 803
-43 -99 806
-44 -102 809
-44 -107 819
-45 -112 829
-45 -116 833
-45 -119 829
-45 -123 838
-46 -128 844
-47 -135 868
-48 -142 889
-50 -150 912
-50 -153 909
-49 -157 906
-50 -161 907
-50 -166 911
-51 -172 925
-51 -176 925
-51 -181 929
-85 411 1373
-94 446 1518
-97 453 1569
-93 428 1506
-98 443 1587
-95 422 1541
-98 432 1605
-95 409 1548
-94 399 1539
-93 390 1530
-92 378 1511
-90 366 1491
-56 220 932
-56 213 942
-60 214 1007
-54 188 905
-51 175 860
-50 169 846
-50 164 844
-50 161 846
-49 156 836
-49 150 827
-48 145 820
-48 141 812
-47 137 811
-47 131 797
-47 128 798
-47 125 803
-46 121 795
-46 116 786
-46 113 788
-45 109 783
-45 105 779
-45 102 779
-45 98 776
-45 95 775
-45 91 774
-45 88 774
-44 84 767
-44 81 767
-44 78 767
-44 75 770
-44 72 769
-44 69 772
-44 65 764
-44 62 764
-44 59 759
-44 56 763
-43 52 758
-43 50 760
-43 46 757
-43 43 759
-43 40 755
-43 37 755
-44 35 768
-44 32 766
-43 28 759
-44 25 764
-43 22 751
-43 19 754
-43 16 755
-43 13 755
-43 10 753
-43 7 756
-43 4 756
-43 1 754
-43 -4 758
-43 -7 759
-43 -10 759
-43 -13 756
-43 -16 762
-43 -19 760
-43 -22 759
-43 -25 760
-44 -28 764
-44 -31 762
-44 -34 763
-44 -38 768
-44 -41 768
-44 -44 768
-44 -47 771
-44 -50 772
-44 -53 772
-45 -57 778
-45 -60 780
-45 -63 780
-45 -67 787
-45 -71 789
-45 -74 788
-45 -77 789
-46 -82 807
-47 -85 807
-47 -90 815
-47 -93 819
-47 -97 818
-47 -100 816
-47 -102 809
-48 -107 821
-48 -111 827
-48 -116 831
-49 -120 835
-49 -125 846
-51 -133 874
-51 -137 879
-53 -145 907
-53 -149 907
-53 -152 903
-53 -157 907
-53 -161 906
-54 -166 912
-54 -171 919
-54 -174 914
-53 -175 899
-84 382 1255
-102 457 1527
-110 486 1653
-103 450 1557
-104 450 1584
-100 426 1526
-101 421 1537
-101 414 1538
-99 399 1510
-96 384 1478
-97 378 1485
-97 375 1498
-99 376 1531
-60 216 936
-66 229 1031
-64 209 1000
-57 182 892
-54 170 854
-53 164 843
-53 159 832
-52 155 831
-52 150 826
-51 145 815
-51 140 811
-51 137 811
-50 132 800
-50 128 797
-50 124 795
-50 121 794
-49 116 787
-49 114 793
-49 109 785
-48 105 780
-48 101 776
-48 98 774
-48 95 774
-48 91 774
-48 88 773
-48 85 772
-47 81 768
-47 78 765
-48 75 772
-47 72 771
-47 69 766
-47 65 764
-47 62 763
-47 59 762
-47 56 760
-47 53 759
-47 50 760
-47 47 762
-46 43 760
-46 40 758
-46 37 757
-46 34 757
-47 31 763
-47 28 766
-47 25 763
-46 22 755
-46 19 754
-46 16 754
-46 13 756
-46 10 757
-46 7 751
-46 4 747
-46 1 751
-46 -4 757
-46 -7 756
-46 -10 757
-46 -13 757
-46 -16 761
-46 -19 760
